date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2019/5/27,14.875,757.7,62.25,8,2.75,0.275,0.1,10.4,17.65,16,7.5,"82,988,580.10","1,348,609.20",61.5,645.6,"40,205.30",27,1,147,5,2,0,112
2019/5/28,15.975,755.675,70,8,4,0.35,0.1,11.825,18.875,16,10.3,"97,625,179.90","1,940,225.30",50.3,"3,730.40","222,776.70",28,2,148,5,2,0,147
2019/5/29,17.1,754.45,73.75,3,3.75,0.35,0.1,13.3,19.725,16,12.225,"98,994,735.80","1,991,554.60",49.7,"3,839.10","236,590.40",29,3,149,5,2,0,152
2019/5/30,16.825,755.2,78.5,8,3,0.775,0.1,14.7,19.45,10.75,12.925,"100,556,845.90","2,043,368.00",49.2,"4,087.30","250,467.80",30,4,150,5,2,0,167
2019/5/31,16.25,755.025,78.75,8,3.25,1,0.1,14.85,18.45,11.75,12.5,"103,557,329.00","2,065,237.00",50.1,"3,882.50","222,195.90",31,5,151,5,2,0,163
2019/6/1,13.16363636,760.7272727,72.54545455,9,3.272727273,0.754545455,0.1,9.8,14.58,16,8.163636364,"97,952,576.60","1,681,076.60",58.3,"1,248.80","63,060.50",1,6,152,6,2,0,142
2019/6/2,10.15,760.85,37.75,8,4.25,0.15,0.6,7.075,12.5,16,-3.9,"86,041,187.10","1,405,464.60",61.2,633.8,"34,397.90",2,7,153,6,2,0,154
2019/6/3,14.325,756.925,90.5,8,3.75,0.9,0.1,13.625,16.3,9.25,12.775,"96,482,495.90","1,923,814.70",50.2,"3,016.20","197,798.70",3,1,154,6,2,0,135
2019/6/4,16.525,760.1,76.5,3,4.5,0.75,0.1,14.4,18.475,16,12.225,"97,819,042.70","1,933,603.90",50.6,"3,455.70","212,864.20",4,2,155,6,2,0,152
2019/6/5,17.075,755.975,66.75,8,6.5,0.725,0.1,14.4,18.7,15.5,10.7,"99,395,500.70","1,969,758.30",50.5,"3,507.40","221,042.60",5,3,156,6,2,0,183
2019/6/6,17.5,756.125,83.5,3,3.5,0.933333333,0.1,15.6,19.85,10.55,14.575,"100,083,017.40","2,051,348.10",48.8,"4,388.70","266,855.80",6,4,157,6,2,0,163
2019/6/7,18.75,757.75,78.5,3,4,0.95,0.1,17.35,21.375,12.5,14.85,"102,391,313.30","2,046,460.90",50,"4,038.80","234,902.30",7,5,158,6,2,0,153
2019/6/8,19.725,755.5,83.5,3,4.5,0.575,0.1,17.2,21.825,14.5,16.825,"97,406,261.40","1,744,884.70",55.8,"1,978.00","100,263.70",8,6,159,6,2,0,165
2019/6/9,24.45,757.5,62.75,0,4.25,0.275,0.1,21.825,28.5,16,16.8,"86,836,355.90","1,453,890.90",59.7,882.4,"48,975.80",9,7,160,6,2,0,123
2019/6/10,21.675,757.45,60,0,2,0.075,0.2,15.975,25.425,16,12.775,"95,103,206.60","1,885,560.60",50.4,"3,182.00","200,087.50",10,1,161,6,2,0,161
2019/6/11,17.075,757.675,78.5,4,2.25,0.725,0.1,14.4,19.725,8.65,13.2,"96,869,900.00","1,952,637.10",49.6,"4,038.90","236,184.20",11,2,162,6,2,0,153
2019/6/12,16.525,761.15,68.75,3,2,0.85,0.1,13.75,19.025,16,10.575,"98,090,752.50","2,001,379.90",49,"4,281.50","253,593.60",12,3,163,6,2,0,154
2019/6/13,17.5,756.225,80.5,8,3.75,0.875,0.1,16.1,20,13.75,14,"99,333,532.20","2,040,368.50",48.7,"4,610.00","268,665.80",13,4,164,6,2,0,149
2019/6/14,17.625,756.375,78.25,11,4.5,0.825,0.1,16.7,19.875,15,13.725,"103,454,858.10","2,090,838.20",49.5,"4,432.40","248,124.90",14,5,165,6,2,0,172
2019/6/15,19.05,756,72.25,8,3.75,0.9,0.1,17.2,21.125,16,13.875,"98,715,112.20","1,806,086.00",54.7,"2,376.10","124,121.60",15,6,166,6,2,0,159
2019/6/16,18.05,754.8,78.75,3,3.75,0.95,0.1,17.2,20,16,14.3,"86,983,348.60","1,467,328.70",59.3,"1,030.90","56,766.90",16,7,167,6,2,0,137
2019/6/17,18.35,755.025,77.75,3,3.25,0.825,0.1,16.7,20.425,15,14.275,"94,352,723.50","1,850,749.50",51,"2,972.20","177,647.90",17,1,168,6,2,0,132
2019/6/18,18.6,756.675,74.75,3,4,0.875,0.1,17.2,20.575,14.25,14,"97,475,108.30","1,928,001.10",50.6,"3,708.10","211,277.20",18,2,169,6,2,0,130
2019/6/19,19.45,757.05,72,8,4,0.725,0.1,17.925,21.4,15,14.15,"98,636,300.40","1,967,983.00",50.1,"3,826.90","225,561.50",19,3,170,6,2,0,140
2019/6/20,18.9,756.15,75,3,3.25,0.95,0.1,17.8,20.7,14.5,14.275,"100,141,455.00","2,025,325.70",49.4,"4,114.90","242,596.80",20,4,171,6,2,0,140
2019/6/21,18.45,755.625,77,3,3.75,0.9,0.1,16.825,20.4,14.5,14.275,"102,570,384.90","2,023,279.40",50.7,"3,820.70","208,495.10",21,5,172,6,2,0,147
2019/6/22,19.175,756.55,72.75,8,4.75,0.725,0.1,17.35,21.4,16,14.025,"96,841,148.40","1,698,809.50",57,"1,664.00","82,696.60",22,6,173,6,2,0,155
2019/6/23,18.35,756.95,79.5,8,4.25,0.7,0.1,16.7,21.25,13.2,14.575,"86,033,726.40","1,444,096.60",59.6,997.6,"53,043.30",23,7,174,6,2,0,142
2019/6/24,17.625,755.425,84,8,2.75,0.95,0.1,16.1,19.875,11.75,14.725,"95,968,315.30","1,848,528.70",51.9,"3,231.50","184,135.70",24,1,175,6,2,0,146
2019/6/25,17.625,755.55,79.75,3,3.5,1,0.1,17.2,19.325,15,14,"98,281,267.20","1,918,184.50",51.2,"3,448.60","194,996.10",25,2,176,6,2,0,116
2019/6/26,17.9,756.725,81.75,1,4.5,0.825,0.1,16.1,19.8,14.5,14.7,"98,940,434.00","1,945,394.70",50.9,"3,656.30","206,693.80",26,3,177,6,2,0,147
2019/6/27,19.025,757.4,76.75,3,3.25,0.725,0.1,16.375,21.4,15.5,14.7,"100,947,035.10","1,996,799.90",50.6,"3,781.50","215,226.60",27,4,178,6,2,0,179
2019/6/28,19.75,757.5,72.75,0,4.25,0.525,0.1,17.35,22.225,15,14.575,"103,839,855.60","2,042,515.20",50.8,"3,692.80","209,205.40",28,5,179,6,2,0,157
2019/6/29,20.8,757.175,66.5,3,2.75,0.6,0.1,16.7,23.75,16,14,"98,048,540.40","1,717,929.80",57.1,"1,632.00","80,037.20",29,6,180,6,2,0,166
2019/6/30,21.1,757.2,70,12,4.5,0.35,0.1,18.175,25.6,16,15.15,"88,083,853.70","1,472,152.70",59.8,912.1,"49,969.30",30,7,181,6,2,0,132
2019/7/1,13,763.3666667,84.33333333,10,4.083333333,0.833333333,0.1,10.6,14.775,10.8,10.34166667,"97,009,061.40","1,880,549.60",51.6,"3,201.30","183,514.80",1,1,182,7,3,0,155
2019/7/2,11.25,763.5,47,3,3.25,0.075,0.1,5.725,14.025,16,0.15,"98,325,888.90","1,941,925.10",50.6,"3,644.90","211,590.20",2,2,183,7,3,1,146
2019/7/3,13.35,758.5,74.5,3,4.25,0.725,0.1,11.55,15.15,15,8.75,"101,561,499.70","1,982,803.20",51.2,"3,451.00","198,935.80",3,3,184,7,3,0,185
2019/7/4,17.375,760.6,74.75,1,2.75,0.6,0.1,13.9,20.525,16,12.625,"87,681,452.80","1,532,471.30",57.2,"1,487.30","95,597.80",4,4,185,7,3,0,123
2019/7/5,16.4,759.1,68.5,0,4.25,0.675,0.1,14.4,18.6,15,10.4,"98,211,008.10","1,755,659.00",55.9,"1,779.80","108,412.00",5,5,186,7,3,0,157
2019/7/6,17.775,755.225,78.25,3,4,0.9,0.1,16.275,19.43333333,14.75,13.875,"94,926,018.50","1,622,238.60",58.5,"1,196.90","63,787.10",6,6,187,7,3,0,142
2019/7/7,19.575,757.125,73.75,3,3.25,0.825,0.1,17.8,21.375,16,14.7,"86,371,814.20","1,418,141.90",60.9,673.2,"42,924.00",7,7,188,7,3,0,134
2019/7/8,18.625,756.175,87.75,8,3,0.825,0.1,17.375,21.7,12.5,16.55,"97,224,833.40","1,852,927.70",52.5,"2,787.40","174,199.70",8,1,189,7,3,1,151
2019/7/9,23.475,755.925,65.5,3,4.25,0.075,0.1,21.125,27.625,16,16.525,"98,485,560.00","1,917,284.50",51.4,"3,207.80","194,345.50",9,2,190,7,3,1,151
2019/7/10,20.15,755.85,68.75,6,3.25,0.15,0.2,16.1,25,16,14.025,"99,233,108.90","1,981,618.00",50.1,"3,783.90","231,503.70",10,3,191,7,3,0,157
2019/7/11,17.625,759.65,81.5,12,3,0.4,0.1,15,19.575,6.5,14.3,"100,948,734.80","2,091,732.20",48.3,"4,000.70","264,783.70",11,4,192,7,3,0,154
2019/7/12,17.5,760.575,74,3,2.25,1,0.1,16.25,18.66666667,16,12.75,"103,122,431.50","2,071,134.30",49.8,"3,800.90","222,162.60",12,5,193,7,3,1,165
2019/7/13,19.875,754.6,81.5,0,2.75,0.65,0.1,17.8,23.2,12.25,16.525,"97,999,799.70","1,762,403.40",55.6,"1,921.90","98,954.60",13,6,194,7,3,1,158
2019/7/14,19.45,756.75,82,0,2.75,0.825,0.1,17.775,22.225,9.75,16.25,"88,049,117.30","1,481,105.50",59.4,847.5,"51,137.50",14,7,195,7,3,0,133
2019/7/15,19.175,754.975,85,6,2.5,0.65,0.1,17.2,21.8,9.7,16.525,"97,091,988.30","1,870,174.90",51.9,"2,921.20","173,579.20",15,1,196,7,3,0,157
2019/7/16,19.725,753.775,80.5,3,2.5,0.2,0.1,17.075,22.1,13.5,16.25,"97,486,079.20","1,919,893.30",50.8,"3,506.00","204,642.40",16,2,197,7,3,0,177
2019/7/17,20.675,756.05,75.25,3,3.5,0.65,0.1,17.925,22.625,15,16.125,"99,432,335.40","1,981,176.30",50.2,"3,871.60","222,744.50",17,3,198,7,3,0,128
2019/7/18,19.85,756.625,76,3,4.5,0.575,0.1,18.35,22.5,15,15.425,"100,321,554.70","2,085,866.40",48.1,"4,311.80","276,464.40",18,4,199,7,3,0,170
2019/7/19,19.3,756.125,74.75,3,4.25,0.65,0.1,16.825,22.225,15,14.575,"103,548,909.40","2,063,451.20",50.2,"3,986.90","234,315.70",19,5,200,7,3,0,174
2019/7/20,20,755.9,73.5,8,4.25,0.525,0.1,17.925,22.5,16,15,"98,472,157.00","1,739,101.80",56.6,"1,854.90","93,306.60",20,6,201,7,3,0,172
2019/7/21,19.3,755.8,79,8,4,0.55,0.1,17.2,22.075,16,15.45,"88,579,786.80","1,491,614.50",59.4,"1,006.20","51,737.90",21,7,202,7,3,0,142
2019/7/22,19.95,756.875,81,3,3.5,0.575,0.1,17.2,22.65,14.25,16.375,"97,670,970.00","1,817,651.70",53.7,"2,636.60","145,810.30",22,1,203,7,3,0,149
2019/7/23,21.55,756.6,76.25,3,4.75,0.55,0.1,18.075,24.175,14.5,17.075,"98,385,056.80","1,934,994.20",50.8,"3,712.20","219,263.90",23,2,204,7,3,0,175
2019/7/24,23.475,756.15,68.75,0,3.25,0.575,0.1,19.55,26.675,15.5,17.075,"99,577,170.30","1,995,180.20",49.9,"3,930.50","232,007.90",24,3,205,7,3,0,157
2019/7/25,24.05,756.15,64.75,8,3.25,0.55,0.1,21.1,28.2,16,16.8,"101,127,834.80","2,084,890.10",48.5,"4,095.40","254,801.50",25,4,206,7,3,0,168
2019/7/26,22.925,757.2,70.5,8,3.5,0.225,0.1,20.3,26.825,15.5,17.1,"103,261,151.70","2,100,188.60",49.2,"4,336.20","256,526.30",26,5,207,7,3,0,199
2019/7/27,21.5,756.875,74.75,3,2.75,0.2,0.1,19.025,25.125,16,16.675,"97,964,309.40","1,773,543.60",55.2,"2,142.10","119,931.10",27,6,208,7,3,0,158
2019/7/28,19.75,756.425,84.25,3,4.5,0.525,0.1,0,24.45,15,16.95,"88,759,716.80","1,501,656.70",59.1,990.3,"56,614.60",28,7,209,7,3,0,156
2019/7/29,19.75,755.25,83,1,3.5,0.525,0.1,17.775,22.1,11.75,16.65,"97,540,532.80","1,846,466.40",52.8,"2,837.50","165,176.90",29,1,210,7,3,0,162
2019/7/30,20.275,755.55,81.75,3,3.75,0.525,0.1,17.475,22.775,13.5,16.975,"98,603,258.90","1,919,639.10",51.4,"3,348.30","194,896.60",30,2,211,7,3,0,145
2019/7/31,19.85,756.9,83.75,12,4.25,0.65,0.1,18.3,23.05,12.25,16.95,"100,117,192.30","1,986,532.40",50.4,"3,815.80","223,713.30",31,3,212,7,3,0,157
2019/8/1,14.57777778,760.8666667,76.77777778,0,3.111111111,0.522222222,0.1,10.6,17.56666667,16,10.23333333,"101,154,057.60","2,021,917.70",50,"4,017.10","226,015.70",1,4,213,8,3,0,127
2019/8/2,11.525,760.175,52.5,3,2.5,0.15,0.1,6.333333333,14.85,16,2.566666667,"103,777,960.20","2,058,983.80",50.4,"3,964.70","221,707.70",2,5,214,8,3,0,177
2019/8/3,12.925,758.325,60.75,0,6.75,0.525,0.1,11.275,14.725,16,5.425,"97,889,831.80","1,784,620.40",54.9,"2,335.70","127,660.70",3,6,215,8,3,0,150
2019/8/4,20.4,758.7,63.75,1,3,0.675,0.1,14.55,24.175,16,12.8,"88,299,118.70","1,492,127.80",59.2,"1,035.60","59,261.20",4,7,216,8,3,0,129
2019/8/5,16.125,757.075,72,1,3.75,1,0.1,15,17.9,16,11,"97,824,600.30","1,896,824.00",51.6,"3,244.70","184,985.10",5,1,217,8,3,0,133
2019/8/6,18.475,755.675,77.75,8,3,0.45,0.1,16.55,20.85,15.5,14.425,"98,365,123.10","1,933,282.70",50.9,"3,525.80","205,710.20",6,2,218,8,3,0,150
2019/8/7,19.45,757.575,68.75,3,3,0.65,0.1,18.175,21.8,15,13.475,"99,215,022.20","2,001,256.10",49.6,"4,132.10","254,434.70",7,3,219,8,3,0,164
2019/8/8,18.075,755.9,89.25,0,3.25,0.825,0.1,16.55,20.3,10.7,16.25,"100,682,441.60","2,038,940.50",49.4,"4,214.70","248,322.30",8,4,220,8,3,0,150
2019/8/9,22.05,754.55,62,8,2.75,0.075,0.1,18.3,25.675,16,14.15,"104,030,681.10","2,048,614.80",50.8,"3,789.70","212,314.00",9,5,221,8,3,0,167
2019/8/10,19.45,754.35,75.25,0,2.75,0.425,0.1,17.075,23.075,15,14.875,"98,775,913.90","1,751,845.90",56.4,"1,778.20","89,229.00",10,6,222,8,3,0,147
2019/8/11,20.15,759.4,65.25,3,2,0.075,0.1,14.03333333,22.775,11.75,13.05,"88,992,078.60","1,519,376.60",58.6,"1,100.80","65,875.30",11,7,223,8,3,0,151
2019/8/12,16.4,758.725,80.75,3,4.25,0.65,0.4,15.825,17.93333333,16,13.05,"97,698,786.00","1,862,434.90",52.5,"2,890.70","163,909.40",12,1,224,8,3,0,150
2019/8/13,18.475,756.825,86.25,3,3.25,0.575,0.4,16.675,21.275,7.2,16.1,"98,287,333.80","1,910,917.90",51.4,"3,246.80","191,033.30",13,2,225,8,3,0,151
2019/8/14,18.875,756.925,83.5,3,3.75,0.45,0.2,16.1,21.7,6.55,15.85,"99,242,606.80","1,955,135.80",50.8,"3,527.90","206,992.40",14,3,226,8,3,0,156
2019/8/15,19.7,756.1,78.25,3,4.5,0.575,0.1,16.825,22.9,9.3,15.7,"100,852,691.60","2,020,039.60",49.9,"3,840.40","224,849.60",15,4,227,8,3,0,161
2019/8/16,20.4,755.675,73.25,3,2.75,0.65,0.1,17.925,23.625,12.25,15.3,"103,461,322.10","2,045,112.60",50.6,"3,734.90","215,397.00",16,5,228,8,3,0,175
2019/8/17,20.825,755.025,67.25,8,3.25,0.7,0.1,18.45,23.45,16,14.45,"98,223,586.70","1,731,526.50",56.7,"1,701.20","87,401.80",17,6,229,8,3,0,146
2019/8/18,21.1,755.375,69.75,0,3.75,0.65,0.1,19.425,23.3,16,15.3,"88,091,700.90","1,465,657.60",60.1,723.8,"45,838.20",18,7,230,8,3,0,131
2019/8/19,21.625,756.15,70.5,0,2.75,0.525,0.1,19.025,24.15,15,15.95,"97,003,372.00","1,844,826.40",52.6,"2,843.70","160,557.00",19,1,231,8,3,0,156
2019/8/20,22.225,755.625,69,0,3.25,0.15,0.1,18.75,25.025,16,16.125,"97,896,792.60","1,935,921.90",50.6,"3,625.90","213,738.50",20,2,232,8,3,0,182
2019/8/21,22.925,753.075,70.25,6,2.75,0.075,0.1,19.275,25.85,15.5,17.1,"98,649,431.20","1,980,859.40",49.8,"3,880.50","233,591.90",21,3,233,8,3,0,149
2019/8/22,22.375,752.3,73.25,1,3.5,0.475,0.1,19.4,25.725,13.2,17.075,"100,833,651.60","2,049,742.40",49.2,"4,081.70","251,097.20",22,4,234,8,3,0,172
2019/8/23,22.775,754.225,66.75,3,2.5,0.525,0.1,19.7,26.4,15.5,16,"103,732,196.40","2,059,287.80",50.4,"3,839.70","220,715.00",23,5,235,8,3,0,177
2019/8/24,22.775,755.9,73,8,3.75,0.45,0.1,20,26.525,16,17.525,"98,126,703.30","1,754,562.10",55.9,"1,820.30","97,058.50",24,6,236,8,3,0,172
2019/8/25,22.925,756.425,72.5,8,3,0.425,0.1,20,25.7,16,17.625,"87,405,082.00","1,474,792.20",59.3,903.7,"60,953.70",25,7,237,8,3,0,152
2019/8/26,24.025,754.15,71.5,3,3.75,0.525,0.1,20.725,27.625,16,18.325,"96,204,919.00","1,872,821.00",51.4,"3,229.10","190,906.00",26,1,238,8,3,0,177
2019/8/27,23.475,753.9,74.25,3,3,0.425,0.1,21.1,26.95,16,18.475,"97,023,043.90","1,995,070.50",48.6,"4,428.90","266,212.10",27,2,239,8,3,0,182
2019/8/28,23.175,756.05,72.25,3,4,0.525,0.1,21.25,25.975,15,17.8,"98,637,279.70","1,987,508.90",49.6,"4,096.90","241,199.90",28,3,240,8,3,0,163
2019/8/29,23.475,756.65,71.5,0,4.75,0.15,0.1,20.6,26,15.5,17.9,"100,001,390.30","2,076,827.30",48.2,"4,684.90","282,712.10",29,4,241,8,3,0,192
2019/8/30,24.175,756,69,0,3.5,0.075,0.1,21.55,26.825,16,17.9,"104,142,107.10","2,082,012.80",50,"4,157.70","234,911.30",30,5,242,8,3,0,171
2019/8/31,23.475,754.95,73.75,0,3.5,0.3,0.1,20.725,26.675,16,18.35,"97,766,032.80","1,680,955.40",58.2,"1,332.10","69,108.20",31,6,243,8,3,0,180
2019/9/1,14.125,761.0875,78.5,10,3,0.5125,0.1,10.03333333,17.725,16,10.3375,"87,707,980.80","1,432,784.80",61.2,560.2,"35,218.00",1,7,244,9,3,0,168
2019/9/2,12.075,758.625,71.25,2,3.75,0.7,0.1,7.966666667,14.15,16,6.95,"87,584,048.60","1,520,995.50",57.6,"1,324.20","78,617.00",2,1,245,9,3,0,130
2019/9/3,12.075,757.95,63.5,2,4,0.675,0.1,8.75,14.85,16,5.125,"97,131,274.40","1,972,657.70",49.2,"4,279.50","253,761.30",3,2,246,9,3,0,182
2019/9/4,19.175,757.05,54.5,1,6,0.4,0.1,15.45,23.6,15,8.325,"98,141,145.90","2,000,073.00",49.1,"4,329.10","256,109.30",4,3,247,9,3,0,179
2019/9/5,16.4,753.65,74,3,3.25,0.9,0.1,15.6,17.5,15,11.675,"100,058,937.80","2,038,531.10",49.1,"4,336.00","252,791.00",5,4,248,9,3,0,170
2019/9/6,18.75,756.875,78.5,3,3.75,0.525,0.1,0,22.2,12.5,14.85,"103,118,989.60","2,086,601.00",49.4,"4,367.70","241,519.10",6,5,249,9,3,0,197
2019/9/7,19.85,758.2,73,0,3.5,0.575,0.1,17.925,22.925,15,14.725,"98,385,319.50","1,713,625.10",57.4,"1,453.80","72,412.00",7,6,250,9,3,0,178
2019/9/8,19.05,755.55,82,8,2.75,0.45,0.1,15.725,21.275,14.75,15.85,"87,449,976.90","1,426,969.90",61.3,484.5,"30,399.60",8,7,251,9,3,0,136
2019/9/9,22.05,753.95,69.75,0,3.25,0.425,0.1,18.9,25,15,16.125,"96,959,305.20","1,914,822.60",50.6,"3,345.30","203,762.60",9,1,252,9,3,0,168
2019/9/10,19.3,753.9,68.5,0,2,0.775,0.1,17.35,22.1,14.5,13.325,"98,578,200.40","1,978,433.50",49.8,"3,855.40","236,740.50",10,2,253,9,3,0,159
2019/9/11,22.55,757.3,38.5,12,2.5,0.15,0.1,16.275,27.775,16,4.975,"99,368,300.30","1,973,900.80",50.3,"3,653.40","217,170.10",11,3,254,9,3,0,172
2019/9/12,15,759.625,76.25,3,3,0.225,0.1,11.425,18.05,15.5,10.7,"100,863,460.10","2,087,231.00",48.3,"4,617.40","272,481.30",12,4,255,9,3,0,178
2019/9/13,23.925,755.625,69.25,8,3.5,0.225,0.1,20.45,26.125,15.5,17.775,"103,971,239.40","2,139,439.10",48.6,"4,653.90","271,406.30",13,5,256,9,3,0,189
2019/9/14,24.425,755,70.75,3,3,0.275,0.3,20,28.025,16,18.475,"99,446,852.40","1,785,068.20",55.7,"1,989.00","105,747.50",14,6,257,9,3,0,166
2019/9/15,22.4,754.55,76.75,0,2.25,0.85,0.1,20.3,26.25,7.8,17.925,"88,349,444.90","1,463,974.20",60.3,715.4,"44,420.80",15,7,258,9,3,0,142
2019/9/16,22.075,755.35,74.25,0,2.5,0.65,0.1,19.55,25.275,12.25,17.225,"97,294,648.70","1,949,343.70",49.9,"3,519.60","217,473.70",16,1,259,9,3,0,159
2019/9/17,23.075,755.85,65,1,2.75,0.475,0.1,19.025,25.425,16,15.975,"98,049,412.80","2,009,996.20",48.8,"4,335.50","265,929.90",17,2,260,9,3,0,177
2019/9/18,22.1,755.175,71,8,2.75,0.35,0.1,18.3,25.15,16,16.4,"99,466,622.20","2,030,842.90",49,"4,246.50","262,189.40",18,3,261,9,3,0,146
2019/9/19,21.675,754.1,67.75,14,3.75,0.55,0.1,18.45,24.6,16,15.275,"100,713,830.50","2,105,203.90",47.8,"4,818.00","294,869.60",19,4,262,9,3,0,149
2019/9/20,21.65,754.675,69,3,3,0.275,0.1,18.175,24.45,15.5,15.55,"104,497,359.20","2,141,854.40",48.8,"4,619.00","272,392.90",20,5,263,9,3,0,194
2019/9/21,22.9,754.225,64,1,4.25,0.075,0.1,18.3,25.975,16,15.575,"99,709,129.10","1,818,627.50",54.8,"2,261.40","119,644.80",21,6,264,9,3,0,177
2019/9/22,23.65,754.525,63.75,0,2.75,0.475,0.1,20.45,27.8,16,15.85,"88,724,159.80","1,498,621.10",59.2,959.5,"53,707.00",22,7,265,9,3,0,166
2019/9/23,21.525,755.85,75,6,2,0.35,0.1,19.55,25.975,16,16.825,"96,756,254.60","1,962,864.50",49.3,"3,677.50","238,382.60",23,1,266,9,3,0,132
2019/9/24,22.075,754.225,73.75,12,3,0.225,0.1,18.9,24.85,13,16.975,"97,086,386.80","1,960,619.50",49.5,"3,920.90","242,629.00",24,2,267,9,3,0,182
2019/9/25,23.175,753.225,69,8,4,0.525,0.1,18.9,26.375,13.25,16.95,"99,454,826.10","2,017,214.70",49.3,"4,153.80","251,311.90",25,3,268,9,3,0,144
2019/9/26,22.625,756.875,70,3,3.75,0.775,0.1,21.675,25.55,16,16.825,"101,207,312.60","2,065,198.90",49,"4,215.10","260,225.30",26,4,269,9,3,0,165
2019/9/27,21.4,755.15,70.5,3,3.75,0.825,0.1,20.45,23.475,14.75,15.7,"104,724,326.50","2,054,263.70",51,"3,569.80","204,661.40",27,5,270,9,3,0,169
2019/9/28,20.425,752.55,67.25,14,4.5,0.875,0.1,20,22.03333333,16,14.025,"97,849,318.30","1,692,776.10",57.8,"1,435.40","79,103.50",28,6,271,9,3,0,143
2019/9/29,19.7,753.925,54.25,0,3.5,0.275,0.1,16.5,22.375,16,10,"87,933,132.50","1,460,624.10",60.2,795.1,"45,561.80",29,7,272,9,3,0,148
2019/9/30,19.3,754.225,48.5,8,2.25,0.225,0.1,14.06666667,22.25,16,7.9,"97,734,626.10","1,857,360.80",52.6,"2,882.20","167,353.80",30,1,273,9,3,0,135
2019/10/1,13.13333333,760.8333333,84.83333333,9,2,0.733333333,0.1,10,16.44,14.5,10.55,"97,735,562.20","1,942,827.10",50.3,"3,731.40","231,145.50",1,2,274,10,4,0,151
2019/10/2,11.1,758.825,69.5,3,4.25,0.675,0.1,9.275,13.6,16,5.275,"98,866,608.30","1,981,464.90",49.9,"3,868.10","240,313.40",2,3,275,10,4,0,177
2019/10/3,12.075,756.75,68.75,5,2.75,0.725,0.1,9.066666667,14.875,16,6.375,"101,073,643.10","2,073,886.90",48.7,"4,385.70","269,087.10",3,4,276,10,4,0,182
2019/10/4,19.75,759.325,27.75,8,6.5,0.15,0.1,16.1,23.45,16,-1.1,"104,298,548.00","2,127,962.60",49,"4,539.20","263,211.40",4,5,277,10,4,1,183
2019/10/5,16.65,753.95,72,15,2.75,0.875,0.1,15.725,17.6,15,11.55,"98,861,477.70","1,741,053.30",56.8,"1,715.30","84,427.10",5,6,278,10,4,0,161
2019/10/6,20.275,756.875,73.75,3,3,0.675,0.1,17.075,24.025,14.5,15.3,"87,952,531.10","1,474,770.70",59.6,837.1,"47,955.50",6,7,279,10,4,0,176
2019/10/7,19.575,758.55,78.25,8,3.5,0.525,0.1,17.35,22.075,14.5,15.6,"96,688,193.20","1,887,168.70",51.2,"3,324.90","194,852.70",7,1,280,10,4,1,148
2019/10/8,19.725,755.925,80.75,1,4.25,0.225,0.1,16.25,22.225,16,16.225,"96,951,405.90","1,976,091.60",49.1,"4,082.30","272,601.10",8,2,281,10,4,0,168
2019/10/9,22.225,754.975,67.25,9,3.75,0.65,0.1,20.725,24.85,15,15.7,"99,518,797.00","1,892,778.40",52.6,"2,829.10","160,206.40",9,3,282,10,4,0,136
2019/10/10,21.125,755.2,59.75,16,2.75,0.475,0.3,18.13333333,23.475,16,12.775,"100,667,640.70","2,078,549.30",48.4,"4,443.30","280,375.40",10,4,283,10,4,1,151
2019/10/11,17.9,757.525,79.25,0,3,0.525,0.1,15.6,23.3,11.75,14.15,"96,652,993.70","1,939,517.30",49.8,"4,159.10","227,293.70",11,5,284,10,4,1,170
2019/10/12,15.125,763,71,8,2.5,0.6,0.1,11.55,18.475,16,9.725,"96,911,707.10","1,701,360.60",57,"1,541.70","77,823.00",12,6,285,10,4,0,146
2019/10/13,19.05,754.3,68.25,3,2.5,0.2,0.1,15.3,22.925,16,12.775,"88,246,588.80","1,486,587.40",59.4,933.1,"50,017.30",13,7,286,10,4,0,150
2019/10/14,19.45,756.15,67.5,3,3.75,0.475,0.1,16.825,21.675,15.5,13.2,"96,656,153.40","1,785,302.10",54.1,"2,350.00","131,590.50",14,1,287,10,4,1,160
2019/10/15,19.6,757.075,70.5,0,3.25,0.225,0.1,15.15,22.65,14.25,13.9,"97,471,164.50","1,945,404.20",50.1,"3,725.60","234,920.20",15,2,288,10,4,1,184
2019/10/16,21.925,754.475,54.75,3,2.75,0.775,0.1,16.1,27.475,16,10.975,"99,370,093.00","2,004,303.60",49.6,"3,888.70","241,639.30",16,3,289,10,4,0,174
2019/10/17,19.875,752.95,71.25,0,2.75,0.475,0.1,17.65,22.6,14.25,14.45,"100,731,614.80","2,073,711.40",48.6,"4,442.70","273,931.30",17,4,290,10,4,1,155
2019/10/18,20.275,755.3,56.75,6,3.5,0.225,0.1,15.975,23.6,16,10.7,"104,037,017.40","2,149,454.40",48.4,"4,703.80","289,057.00",18,5,291,10,4,1,182
2019/10/19,19.725,754.975,62,0,2.75,0.2,0.1,14.725,23.075,16,11.95,"99,772,109.20","1,784,464.30",55.9,"1,894.90","97,956.30",19,6,292,10,4,0,145
