date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2020/12/13,6.258064516,752.116129,760.1548387,85.70967742,11,5.161290323,13,1,1,11.87096774,4.033333333,7,13,348,12,4,0,30
2020/12/14,0.454545455,752.0588235,760.2647059,84.5,0,3.4,14,1,1,13.01176471,-2.35483871,1,14,349,12,4,0,25
2020/12/15,-3.875,760.1,768.5375,46.41666667,11,6.375,15,1,1,16,-13.95833333,2,15,350,12,4,0,26
2020/12/16,-10.2,762.37,771.0333333,72.1,9,3.766666667,0,1,5,16,-14.5,3,16,351,12,4,0,24
2020/12/17,-8.739130435,755.5108696,764.0413043,91.08695652,9,4.956521739,12,1,3,5.17826087,-10,4,17,352,12,4,0,21
2020/12/18,-11.03846154,761.8846154,770.5769231,82.53846154,2,2.75,0,1,0,16,-13.53846154,5,18,353,12,4,0,19
2020/12/19,-12.92592593,762.7444444,771.5111111,86.92592593,0,2,0,1,1,12.31111111,-14.74074074,6,19,354,12,4,0,22
2020/12/20,-3.483870968,755.2290323,763.6096774,85.16129032,16,4.043478261,9,1,5,13.04516129,-5.709677419,7,20,355,12,4,0,11
2020/12/21,-0.136363636,748.8517241,757.0413793,94.89655172,0,3.066666667,0,16,5,6.234482759,-1.041666667,1,21,356,12,4,0,22
2020/12/22,-0.342857143,748.0714286,756.2542857,85.85714286,0,6.235294118,15,16,1,8.811428571,-2.714285714,2,22,357,12,4,1,37
2020/12/23,-1.173913043,761.1625,769.5291667,64.58333333,16,4.428571429,15,1,1,16,-7.125,3,23,358,12,4,0,36
2020/12/24,6.142857143,753.9785714,762.0535714,87.39285714,16,5.964285714,15,1,4,14.05714286,4.142857143,4,24,359,12,4,0,19
2020/12/25,9.45,741.0375,748.875,81.125,16,6.142857143,19,2,1,9.14,6.435897436,5,25,360,12,4,1,12
2020/12/26,-2.24,748.2346154,756.4884615,61.96153846,8,4.576923077,10,1,1,15.50769231,-8.615384615,6,26,361,12,4,1,15
2020/12/27,-2.086956522,758.6875,767.05,67,6,3.125,12,1,1,15.93333333,-7.5,7,27,362,12,4,1,9
2020/12/28,2.217391304,755.9041667,764.0958333,67.54166667,16,6.416666667,15,1,4,16,-3.333333333,1,28,363,12,4,1,14
2020/12/29,-3.272727273,762.9583333,771.4083333,58.54166667,3,5.681818182,14,1,1,16,-10.29166667,2,29,364,12,4,0,17
2020/12/30,-2.782608696,759.7375,768.1291667,62.08333333,16,5.318181818,14,1,2,16,-9.333333333,3,30,365,12,4,1,22
2020/12/31,1.481481481,756.3321429,764.5714286,77.71428571,3,5.035714286,11,1,1,15.48571429,-2.296296296,4,31,366,12,4,0,21
2021/1/1,-3.142857143,761.2210526,769.6421053,88.47368421,0,2.214285714,0,1,1,9.147368421,-4.736842105,5,1,1,1,1,1,23
2021/1/2,-7.297297297,753.9702703,762.4540541,81.2972973,9,4.540540541,11,10,1,7.535135135,-10.13513514,6,2,2,1,1,0,15
2021/1/3,-1,747.7733333,755.9822222,81.64444444,3,7.8,23,1,5,11.15555556,-3.977777778,7,3,3,1,1,1,11
2021/1/4,2.195652174,751.2192982,759.3789474,92.64912281,2,4.824561404,13,15,1,8.631578947,0.703703704,1,4,4,1,1,0,16
2021/1/5,5.72,749.868,757.912,61.88,3,7.571428571,16,1,1,16,-1.608695652,2,5,5,1,1,1,12
2021/1/6,15.08333333,759.575,767.4541667,70.04166667,14,2.529411765,0,1,2,16,8.541666667,3,6,6,1,1,0,20
2021/1/7,20.17857143,750.2714286,757.9142857,92.92857143,14,2.875,0,1,1,14.91428571,18.89285714,4,7,7,1,1,1,23
2021/1/8,16.9,750.9966667,758.7266667,85.46666667,0,3.5,9,1,1,14.29333333,14.13333333,5,8,8,1,1,0,22
2021/1/9,15.73076923,750.2153846,757.9576923,95.88461538,9,2.842105263,0,1,1,12.49230769,15.03846154,6,9,9,1,1,0,17
2021/1/10,11.75,759.2208333,767.1833333,73.75,3,3.866666667,9,1,1,16,6.666666667,7,10,10,1,1,1,17
2021/1/11,9.375,754.3541667,762.3291667,61.875,3,4.571428571,11,1,2,16,2.285714286,1,11,11,1,1,0,23
2021/1/12,2.375,755.0076923,763.2038462,74,16,3.571428571,0,1,5,15.32307692,-2.153846154,2,12,12,1,1,1,14
2021/1/13,-2.458333333,752.9678571,761.275,88.64285714,16,2.5,0,1,4,15.14285714,-3.821428571,3,13,13,1,1,1,16
2021/1/14,-0.5,749.8038462,758.0192308,87.34615385,0,2.8,0,16,4,11.63076923,-2.269230769,4,14,14,1,1,0,21
2021/1/15,-0.405405405,752.8,761.0432432,85.7027027,0,3.272727273,9,1,1,10.78918919,-2.675675676,5,15,15,1,1,0,26
2021/1/16,0.358974359,741.75625,749.8625,94.0625,3,3.704545455,10,1,1,11.18333333,-0.697674419,6,16,16,1,1,1,27
2021/1/17,1.125,741.1,749.18,74.36,8,4,12,1,4,15.36,-3.2,7,17,17,1,1,0,18
2021/1/18,-0.68,746.1516129,754.3225806,82.38709677,11,4.37037037,13,1,5,15.89677419,-3.322580645,1,18,18,1,1,1,15
2021/1/19,-2.827586207,753.2612903,761.5774194,81.61290323,0,3.1,0,1,2,15.58709677,-5.516129032,2,19,19,1,1,0,32
2021/1/20,-3.914285714,751.6942857,760.04,80.85714286,3,5.035714286,16,1,1,12.37714286,-6.885714286,3,20,20,1,1,0,21
2021/1/21,-5.482758621,746.0448276,754.3827586,77.20689655,16,3.821428571,10,1,1,12.27586207,-9,4,21,21,1,1,0,33
2021/1/22,-1.25,745.816,754.004,76.8,3,4.28,11,1,1,14.912,-4.84,5,22,22,1,1,0,28
2021/1/23,-8.12,754.568,763.068,66.36,11,7.68,16,1,1,15.872,-13.44,6,23,23,1,1,1,27
2021/1/24,-10.70833333,757.575,766.2,58.58333333,3,6.75,14,1,1,16,-17.45833333,7,24,24,1,1,0,14
2021/1/25,-8.217391304,756.9608696,765.5,69.04347826,0,2.25,0,1,1,16,-13.2173913,1,25,25,1,1,1,20
2021/1/26,-6.15,752.83,761.2575,89.8,0,2.333333333,0,10,4,7.07,-7.675,2,26,26,1,1,0,21
2021/1/27,-4.029411765,753.9441176,762.3411765,89.70588235,11,3.666666667,0,10,1,8.894117647,-5.588235294,3,27,27,1,1,0,17
2021/1/28,-7.791666667,756.7625,765.2958333,68.83333333,11,6.291666667,16,1,1,15.93333333,-12.625,4,28,28,1,1,0,22
2021/1/29,-14.16666667,757.3208333,766.0583333,61.79166667,11,5.583333333,13,1,1,16,-20,5,29,29,1,1,1,24
2021/1/30,-13.25,760.8833333,769.6375,67.79166667,3,5.6,12,1,1,16,-18.08333333,6,30,30,1,1,0,18
2021/1/31,-14.16666667,761.3791667,770.175,73.54166667,0,2.214285714,0,1,1,16,-18.125,7,31,31,1,1,1,21
2021/2/1,0.193548387,750.8085714,759.02,91.94285714,3,4.538461538,14,1,4,8.982857143,-1.193548387,1,1,32,2,1,0,24
2021/2/2,-4.511627907,743.972093,752.2581395,91.74418605,9,5.162790698,10,10,5,5.953488372,-5.697674419,2,2,33,2,1,1,13
2021/2/3,-8.75862069,755.3517241,763.9,51.93103448,11,8.346153846,18,1,1,14.17931034,-17.20689655,3,3,34,2,1,0,18
2021/2/4,-1.565217391,757.7416667,766.0791667,49.04166667,5,5.583333333,11,1,1,15.93333333,-11.125,4,4,35,2,1,0,27
2021/2/5,10.92307692,747.5,755.3769231,76.38461538,16,4.083333333,10,1,1,13.87692308,6.6,5,5,36,2,1,1,34
2021/2/6,15.95833333,758.9583333,766.8,82.875,0,3.133333333,0,1,1,15,12.33333333,6,6,37,2,1,1,25
2021/2/7,17.15384615,748.7538462,756.4589744,98.46153846,9,2.75,0,1,1,13.08717949,16.8974359,7,7,38,2,1,1,9
2021/2/8,17.68965517,752.6275862,760.3517241,77.72413793,3,4.708333333,8,1,2,16,13.13793103,1,8,39,2,1,0,35
2021/2/9,14.70833333,750.9541667,758.7375,80.45833333,3,4.416666667,11,1,1,15.46666667,11.08333333,2,9,40,2,1,0,18
2021/2/10,14.84,756.236,764.088,78.16,14,3.130434783,0,1,1,16,10.68,3,10,41,2,1,1,25
2021/2/11,7.304347826,757.825,765.9125,63.20833333,0,3.157894737,0,1,1,16,-0.086956522,4,11,42,2,1,0,18
2021/2/12,6.85106383,745.0765957,753.0255319,80.78723404,16,5.361702128,16,1,1,12.47659574,3.782608696,5,12,43,2,1,0,23
2021/2/13,-10.33333333,762.2625,770.9291667,51.08333333,9,3.208333333,0,1,2,16,-18.83333333,6,13,44,2,1,1,13
2021/2/14,-6.846153846,760.2,768.7346154,72.38461538,0,3.272727273,0,1,4,15.56923077,-11.11538462,7,14,45,2,1,0,15
2021/2/15,-6.085714286,758.9514286,767.4457143,87.54285714,9,2.137931034,0,10,1,8.354285714,-7.885714286,1,15,46,2,1,1,22
2021/2/16,-2.255319149,746.91,755.154,94.18,13,4.209302326,19,12,5,5.712,-3.304347826,2,16,47,2,1,0,16
2021/2/17,-7.535714286,761.7035714,770.2678571,59.46428571,3,5.230769231,12,1,1,15.02857143,-14.42857143,3,17,48,2,1,0,27
2021/2/18,-5.958333333,764.1291667,772.675,63.25,2,2.210526316,0,1,4,15.43333333,-11.95833333,4,18,49,2,1,0,18
2021/2/19,-4.977272727,757.8636364,766.3113636,90.13636364,0,2.454545455,0,10,4,7.154545455,-6.409090909,5,19,50,2,1,0,19
2021/2/20,-5.666666667,756.1833333,764.6458333,71.54166667,3,5.173913043,13,1,1,16,-10.29166667,6,20,51,2,1,0,22
2021/2/21,-6.25,764.6041667,773.1666667,63.29166667,11,3.272727273,7,1,1,16,-12.5,7,21,52,2,1,1,20
2021/2/22,-2.724137931,751.4,759.7103448,79.34482759,16,5.625,16,1,5,10.24827586,-6.103448276,1,22,53,2,1,0,17
2021/2/23,1.347826087,744.896,753.008,78,3,4.68,12,1,5,14.528,-2.28,2,23,54,2,1,1,24
2021/2/24,4.730769231,749.5384615,757.6,62.57692308,16,5.653846154,16,1,1,16,-2.16,3,24,55,2,1,0,26
2021/2/25,1.045454545,755.0208333,763.25,57.66666667,3,8.208333333,20,1,1,16,-6.666666667,4,25,56,2,1,1,36
2021/2/26,-1.363636364,763.6083333,772.0041667,64.5,0,2.6,0,1,1,16,-7.291666667,5,26,57,2,1,0,33
2021/2/27,1.966666667,758.125,766.3722222,86,16,5,12,1,5,10.71111111,-0.705882353,6,27,58,2,1,1,19
2021/2/28,1.833333333,757.572,765.812,82.96,16,3.35,0,1,1,15.488,-1.041666667,7,28,59,2,1,0,29
2021/2/29,1.833333333,757.572,765.812,82.96,16,3.35,0,1,1,15.488,-1.041666667,7,28,59,2,1,0,29
2021/3/1,-1.696969697,755.1611111,763.4555556,92.41666667,0,2.346153846,0,10,4,8.222222222,-2.666666667,1,1,60,3,1,0,19
2021/3/2,-2.964285714,742.0714286,750.2785714,79.71428571,11,5.185185185,11,5,4,14.45714286,-6.035714286,2,2,61,3,1,0,27
2021/3/3,-0.545454545,750.3956522,758.6086957,58.56521739,3,3.666666667,0,1,1,16,-7.869565217,3,3,62,3,1,0,27
2021/3/4,2.304347826,760.4125,768.6541667,40.625,3,3.636363636,8,1,0,16,-10.79166667,4,4,63,3,1,1,32
2021/3/5,11.44444444,750.2592593,758.1407407,82.11111111,0,2.428571429,8,1,5,15.22962963,8.148148148,5,5,64,3,1,0,34
2021/3/6,17.2962963,753.5481481,761.2888889,89.55555556,16,4.62962963,13,1,1,13.8962963,15.44444444,6,6,65,3,1,0,31
2021/3/7,14.75,750.0075,757.785,94.975,0,2.346153846,0,1,1,12.11,13.875,7,7,66,3,1,0,21
2021/3/8,17.04166667,757.025,764.825,74.95833333,0,2.818181818,0,1,1,16,12,1,8,67,3,1,0,24
2021/3/9,15.58333333,754.8625,762.675,78.125,3,3.2,0,1,1,15.93333333,11.5,2,9,68,3,1,0,28
2021/3/10,16.02941176,753.2352941,761.0235294,88.82352941,0,2.357142857,0,1,1,11.47058824,14.11764706,3,10,69,3,1,0,17
2021/3/11,3.857142857,759.8333333,768.0458333,74.70833333,0,3.928571429,9,1,1,16,-1.4,4,11,70,3,1,1,26
2021/3/12,1.625,751.0424242,759.2090909,60.15151515,3,6.677419355,17,1,5,16,-5.71875,5,12,71,3,1,0,32
2021/3/13,-1.173913043,758.5478261,766.8826087,44.60869565,11,6.25,14,1,0,16,-12.04347826,6,13,72,3,1,1,16
2021/3/14,-1.45,754.547619,762.847619,46.9047619,5,7.619047619,19,1,1,16,-11.61904762,7,14,73,3,1,0,23
2021/3/15,-6.4,761.908,770.452,37.88,11,6.44,15,1,1,16,-18.88,1,15,74,3,1,1,25
2021/3/16,-3.733333333,759.8722222,768.2777778,41.66666667,16,3.375,0,1,5,16,-15.11111111,2,16,75,3,1,0,20
2021/3/17,1.421052632,757.3157895,765.5631579,68.84210526,16,2.611111111,0,1,4,16,-3.789473684,3,17,76,3,1,0,22
2021/3/18,3.702702703,753.4184211,761.5447368,85.94736842,2,4.085714286,16,1,5,9.536842105,1.333333333,4,18,77,3,1,1,27
2021/3/19,-1.739130435,761.5625,769.9375,40.79166667,9,5.545454545,14,1,0,16,-13.58333333,5,19,78,3,1,0,38
2021/3/20,4.125,766.6666667,774.925,41.04166667,3,4.823529412,10,1,0,16,-8.791666667,6,20,79,3,1,0,28
2021/3/21,6.782608696,766.8666667,775.0541667,43.33333333,0,2.2,0,1,0,16,-7.25,7,21,80,3,1,1,19
2021/3/22,8.956521739,762.7565217,770.8391304,41.52173913,16,3.571428571,0,1,0,16,-5.826086957,1,22,81,3,1,0,21
2021/3/23,10.86956522,760.5,768.5208333,45.33333333,16,3.318181818,0,1,1,16,-2.956521739,2,23,82,3,1,1,23
2021/3/24,9.24,757.368,765.384,85.76,16,3.434782609,0,1,1,15.36,6.8,3,24,83,3,1,0,33
2021/3/25,12.66666667,754.1794872,762.074359,90.69230769,16,3.256410256,11,1,4,13.57948718,11,4,25,84,3,1,1,18
2021/3/26,13.89655172,746.5724138,754.337931,79.17241379,16,7.620689655,20,1,4,13.95862069,9.793103448,5,26,85,3,1,0,21
2021/3/27,6.88,756.808,764.884,68.44,3,6,15,1,2,16,1.304347826,6,27,86,3,1,0,31
2021/3/28,8.41025641,744.9075,752.8175,91.675,6,4.888888889,15,1,5,12.45,7.184210526,7,28,87,3,1,0,10
2021/3/29,3.064516129,751.583871,759.7096774,63,3,9.034482759,22,1,2,15.69032258,-3.866666667,1,29,88,3,1,1,32
2021/3/30,6.375,760.8458333,768.9791667,50.70833333,16,6.631578947,16,1,1,16,-4.25,2,30,89,3,1,0,28
2021/3/31,10.09677419,753.7387097,761.6806452,82.67741935,16,6,14,1,2,12.7483871,7.096774194,3,31,90,3,1,1,19
2021/4/1,-1.357142857,753.6585366,761.9170732,96.34146341,0,2.037037037,0,16,5,7.843902439,-1.463414634,4,1,91,4,2,1,28
2021/4/2,-2.476190476,748.7666667,757.0291667,69.16666667,11,3.894736842,0,1,1,16,-7.333333333,5,2,92,4,2,1,23
2021/4/3,-1.518518519,749.4592593,757.7037037,60.03703704,3,6.518518519,16,1,1,14.63703704,-9.296296296,6,3,93,4,2,0,30
2021/4/4,6,755.975,764.0708333,47.91666667,0,4.071428571,10,1,2,16,-5.25,7,4,94,4,2,0,25
2021/4/5,10.66666667,747.82,755.7,94.5,5,2.481481481,0,1,4,11.73333333,9.733333333,1,5,95,4,2,1,24
2021/4/6,19.51515152,751.2606061,758.9090909,85.54545455,0,2.454545455,0,1,1,11.95151515,16.60606061,2,6,96,4,2,0,25
2021/4/7,16.21212121,751.5727273,759.3151515,88.42424242,9,2.307692308,0,1,4,10.64242424,14.06060606,3,7,97,4,2,1,25
2021/4/8,18.12,757.744,765.512,79.08,0,2.272727273,0,1,1,15.552,13.88,4,8,98,4,2,0,30
2021/4/9,16.83333333,753.9708333,761.7375,80.08333333,0,3.076923077,0,1,1,16,12.875,5,9,99,4,2,1,35
2021/4/10,15.33333333,754.9238095,762.747619,91.42857143,0,2,0,15,5,7.561904762,13.9047619,6,10,100,4,2,1,30
2021/4/11,3.043478261,762.116,770.364,76.72,0,2.222222222,0,1,1,16,-1.545454545,7,11,101,4,2,0,17
2021/4/12,0.931034483,755.6645161,763.9,67.77419355,16,2.961538462,9,1,4,16,-4.7,1,12,102,4,2,1,15
2021/4/13,9.666666667,754.7740741,762.7592593,74.62962963,0,2.727272727,0,1,5,15.22962963,4.555555556,2,13,103,4,2,0,35
2021/4/14,14.29166667,752.8875,760.7208333,54.125,0,2.230769231,0,1,1,16,4.583333333,3,14,104,4,2,0,29
2021/4/15,7.542857143,747.2142857,755.1628571,88.88571429,6,4.333333333,11,1,1,12.36571429,5.657142857,4,15,105,4,2,0,23
2021/4/16,2.026315789,745.755,753.855,93.925,9,3.741935484,10,2,2,10.64,1.052631579,5,16,106,4,2,1,26
2021/4/17,4.769230769,748.2230769,756.2692308,82.46153846,9,3.142857143,0,1,5,16,1.846153846,6,17,107,4,2,0,26
2021/4/18,7.884615385,749.1653846,757.1192308,76.57692308,0,3.375,9,1,2,15.93846154,3.5,7,18,108,4,2,0,22
2021/4/19,8.541666667,749.9208333,757.875,76.58333333,0,2.866666667,8,1,1,15.93333333,4.25,1,19,109,4,2,0,34
2021/4/20,7.875,751.2291667,759.2208333,77.875,16,4.434782609,11,1,1,16,4.173913043,2,20,110,4,2,1,30
2021/4/21,2.911764706,746.8925,754.9875,86.35,3,4.794871795,14,1,1,13.16,0.351351351,3,21,111,4,2,1,27
2021/4/22,0.652173913,747.9583333,756.1208333,61.04166667,3,7.625,19,1,1,15.86666667,-6.375,4,22,112,4,2,0,31
2021/4/23,6.782608696,750.9833333,759.0083333,49.29166667,3,6.333333333,17,1,1,16,-4.041666667,5,23,113,4,2,1,38
2021/4/24,12.70833333,751.5708333,759.4208333,43.25,3,4.380952381,9,1,1,16,-0.222222222,6,24,114,4,2,1,39
2021/4/25,10.66666667,747.9958333,755.8666667,64.5,3,4.782608696,16,1,1,15.93333333,4.086956522,7,25,115,4,2,1,28
2021/4/26,5.041666667,753.9541667,762.0583333,51.54166667,3,8.041666667,16,1,1,16,-4.583333333,1,26,116,4,2,1,18
2021/4/27,9.583333333,754.275,762.2541667,42.125,0,2.5625,0,1,1,16,-3.523809524,2,27,117,4,2,0,25
2021/4/28,12.83333333,750.33,758.1766667,79.83333333,0,2.590909091,0,1,1,15.01333333,8.866666667,3,28,118,4,2,1,34
2021/4/29,11.68627451,745.1607843,752.972549,100,9,3.052631579,0,15,5,5.984313725,11.68627451,4,29,119,4,2,0,36
2021/4/30,8.3,740.7266667,748.59,82.9,3,8.678571429,20,1,5,15.28,5.433333333,5,30,120,4,2,1,31
2021/5/1,-1.227272727,752.4793103,760.7551724,93.24137931,9,3,0,1,5,13.24137931,-1.931034483,6,1,121,5,2,0,35
2021/5/2,-0.458333333,744.872,753.028,78.52,16,4.80952381,13,1,1,16,-3.88,7,2,122,5,2,0,34
2021/5/3,-5.04,750.3,758.656,47.64,11,7.68,16,1,1,14.048,-15.32,1,3,123,5,2,0,23
2021/5/4,9.416666667,752.7666667,760.7208333,41.70833333,11,6.25,15,1,1,16,-4.25,2,4,124,5,2,0,28
2021/5/5,10.4,747.1114286,754.9657143,97.97142857,3,4.617647059,13,15,4,12.06857143,10.08571429,3,5,125,5,2,0,42
2021/5/6,21.5862069,750.9827586,758.6,78.65517241,16,3.666666667,10,1,2,13.57241379,16.89655172,4,6,126,5,2,0,33
2021/5/7,18.08823529,754.7058824,762.4529412,86.55882353,0,4.3125,0,1,1,9.388235294,15.5,5,7,127,5,2,0,43
2021/5/8,19.75,756.8583333,764.5791667,79.33333333,0,2.222222222,0,1,1,16,15.70833333,6,8,128,5,2,0,29
2021/5/9,17.12903226,749.3,757.0129032,96.70967742,16,4.233333333,10,1,1,15.17419355,16.58064516,7,9,129,5,2,0,24
2021/5/10,14.75,760.4931818,768.3931818,90.11363636,0,2.125,0,1,4,9.927272727,13.06818182,1,10,130,5,2,0,31
2021/5/11,1.114285714,762.6222222,770.9416667,82.08333333,0,2.8,0,1,1,10.12777778,-2.333333333,2,11,131,5,2,0,31
2021/5/12,3.518518519,760.95,769.1678571,60.53571429,16,3.25,13,1,2,15.94285714,-4.107142857,3,12,132,5,2,1,30
2021/5/13,11.625,758.8166667,766.7791667,51.66666667,0,3,8,1,1,16,0.888888889,4,13,133,5,2,0,35
2021/5/14,13.83333333,758.8958333,766.8041667,51.125,0,3.75,0,1,1,16,2.636363636,5,14,134,5,2,0,48
2021/5/15,14.91666667,759.475,767.3541667,46.5,0,4,9,1,1,16,2.041666667,6,15,135,5,2,1,32
2021/5/16,16.58333333,759.5916667,767.4166667,46.25,0,3.083333333,0,1,1,16,4.041666667,7,16,136,5,2,1,29
2021/5/17,15.75,760.5083333,768.3791667,57.79166667,0,2.545454545,0,1,1,16,5.875,1,17,137,5,2,0,26
2021/5/18,18.33333333,760.5916667,768.3833333,52.95833333,3,4.555555556,12,1,1,16,7.5,2,18,138,5,2,0,33
2021/5/19,19.68,761.812,769.592,53.52,0,2.692307692,0,1,1,16,8.96,3,19,139,5,2,0,44
2021/5/20,20.66666667,764.4041667,772.175,56.875,16,4.388888889,10,1,1,16,10.625,4,20,140,5,2,0,50
2021/5/21,21.33333333,764.3583333,772.1083333,48.95833333,14,3.130434783,9,1,1,16,9.916666667,5,21,141,5,2,0,51
2021/5/22,22.75,758.0958333,765.7458333,58,3,4.869565217,13,1,1,16,13.66666667,6,22,142,5,2,1,36
2021/5/23,19.30769231,753.5615385,761.2538462,75.30769231,3,5.192307692,13,1,1,16,14.73076923,7,23,143,5,2,1,23
2021/5/24,14.68,759.836,767.728,65.32,16,3.857142857,11,1,1,16,7.44,1,24,144,5,2,0,26
2021/5/25,17.625,757.4625,765.2541667,62.66666667,16,4.833333333,11,1,1,16,10.29166667,2,25,145,5,2,1,43
2021/5/26,21.08,751.992,759.628,78.28,16,4.92,23,1,1,15.616,16.76,3,26,146,5,2,1,42
2021/5/27,16.58333333,753.5208333,761.2958333,65.95833333,3,5.958333333,12,1,1,16,9.75,4,27,147,5,2,0,36
2021/5/28,6.76,756.844,764.916,72.44,9,4.36,8,1,1,13.952,1.625,5,28,148,5,2,0,21
2021/5/29,6.964285714,757.1892857,765.2464286,87.17857143,9,3.666666667,0,1,1,15.42857143,4.821428571,6,29,149,5,2,0,21
2021/5/30,7.588235294,760.1441176,768.2441176,96.11764706,2,3.24137931,0,15,2,9.2,7,7,30,150,5,2,0,24
2021/5/31,10.61290323,758.8677419,766.8709677,89.41935484,2,2.571428571,0,1,2,16,8.741935484,1,31,151,5,2,1,13
2021/6/1,-2.444444444,754.7925926,763.1185185,81.18518519,9,4.185185185,0,1,4,16,-5.259259259,2,1,152,6,2,0,45
2021/6/2,-2.652173913,752.3708333,760.6875,57.625,3,4.6,12,1,1,15.93333333,-10.33333333,3,2,153,6,2,1,44
2021/6/3,-6.5,755.5958333,764.0708333,55.375,3,5.458333333,14,1,5,16,-14.125,4,3,154,6,2,0,36
2021/6/4,9.041666667,753.1791667,761.1541667,45.125,11,3.541666667,8,1,1,16,-3.80952381,5,4,155,6,2,0,30
2021/6/5,9.708333333,751.9458333,759.8875,61,3,6,12,1,1,16,1.75,6,5,156,6,2,1,41
2021/6/6,24.58333333,754.1791667,761.7416667,58.95833333,0,3.333333333,0,1,1,16,15.45833333,7,6,157,6,2,0,27
2021/6/7,22.37837838,751.772973,759.3675676,88.10810811,16,3.942857143,21,1,1,14.99459459,20.21621622,1,7,158,6,2,1,30
2021/6/8,21.92,757.26,764.924,75.32,0,2.625,0,1,1,15.936,16.64,2,8,159,6,2,0,46
2021/6/9,17.13513514,748.9108108,756.6108108,86.08108108,0,3.653846154,11,1,1,9.572972973,14.32432432,3,9,160,6,2,0,35
2021/6/10,16.33333333,763.4545455,771.3272727,85.09090909,0,2.142857143,0,1,1,13.74545455,13.57575758,4,10,161,6,2,0,36
2021/6/11,2.695652174,763.292,771.572,73.96,0,2,0,1,0,16,-2.458333333,5,11,162,6,2,0,34
2021/6/12,7.555555556,748.3805556,756.35,79.13888889,16,7.333333333,19,1,4,14.17777778,4.142857143,6,12,163,6,2,0,31
2021/6/13,19.23076923,751.0423077,758.7153846,77.15384615,16,3.541666667,10,1,1,16,14.34615385,7,13,164,6,2,0,28
2021/6/14,16.33333333,749.3955556,757.1133333,97.11111111,16,4.622222222,11,1,5,13.26222222,15.84444444,1,14,165,6,2,0,32
2021/6/15,15.77272727,748.3045455,756.0454545,88.47727273,3,3.566666667,12,1,1,9.531818182,13.61363636,2,15,166,6,2,1,30
2021/6/16,15.25,750.7875,758.5625,64.91666667,3,4.739130435,11,1,1,16,7.833333333,3,16,167,6,2,0,54
2021/6/17,16.16666667,753.2,760.975,54.375,3,3.52173913,9,1,1,16,6.125,4,17,168,6,2,0,45
2021/6/18,18.70833333,752.0041667,759.7083333,62.79166667,16,4,9,1,1,16,10.79166667,5,18,169,6,2,1,44
2021/6/19,23.08333333,747.4708333,755.0041667,59.41666667,8,4.166666667,8,1,1,16,14.375,6,19,170,6,2,1,38
2021/6/20,21.95833333,748.7916667,756.3541667,73.33333333,14,4.166666667,0,1,1,16,16.5,7,20,171,6,2,0,29
2021/6/21,24.96428571,744.6642857,752.1357143,78.57142857,16,5.964285714,20,1,1,14.67142857,20.67857143,1,21,172,6,2,0,47
2021/6/22,15.89285714,747.9,755.6357143,88.35714286,3,4.518518519,9,1,1,15.48571429,13.89285714,2,22,173,6,2,0,25
2021/6/23,14.58333333,757.8916667,765.7625,66.625,3,3.894736842,8,1,1,16,7.416666667,3,23,174,6,2,0,32
2021/6/24,16.84,762.632,770.508,64.12,16,4.647058824,10,1,1,16,8.8,4,24,175,6,2,0,42
2021/6/25,19.29166667,760.6791667,768.4541667,61.625,16,4,9,1,1,16,11.29166667,5,25,176,6,2,0,39
2021/6/26,22.07692308,758.1,765.7730769,82.11538462,16,6.115384615,13,1,1,16,18.73076923,6,26,177,6,2,0,44
2021/6/27,25.91666667,756.4333333,763.9916667,76.79166667,16,5.083333333,10,1,1,16,21.25,7,27,178,6,2,0,31
2021/6/28,26.84,757.66,765.192,75.32,16,3.954545455,15,1,1,15.136,21.88,1,28,179,6,2,0,37
2021/6/29,26.44827586,757.7310345,765.2896552,77.5862069,0,3.523809524,0,1,1,16,21.82758621,2,29,180,6,2,0,41
2021/6/30,23.64864865,753.2621622,760.8432432,88.54054054,16,4.058823529,13,1,1,14.48648649,21.40540541,3,30,181,6,2,0,34
2021/7/1,-3.814814815,757.9703704,766.3851852,78.55555556,5,5.222222222,10,1,1,16,-7.074074074,4,1,182,7,3,0,39
2021/7/2,-6.257142857,753.0171429,761.44,82.6,0,4.19047619,13,10,5,8.937142857,-8.857142857,5,2,183,7,3,0,34
2021/7/3,-5.304347826,761.6125,770.1083333,53.5,3,4.583333333,11,1,0,16,-13.54166667,6,3,184,7,3,0,25
2021/7/4,11.08333333,754.4791667,762.4125,60.75,9,3.631578947,10,1,1,16,3.714285714,7,4,185,7,3,1,16
2021/7/5,9.875,751.85,759.7916667,58.125,0,3.176470588,0,1,5,16,1.1,1,5,186,7,3,1,24
2021/7/6,25.125,755.0875,762.6625,67.20833333,14,3.105263158,7,1,1,16,17.79166667,2,6,187,7,3,0,38
2021/7/7,22.2962963,752.6962963,760.3037037,84.44444444,9,2.695652174,0,1,1,16,19.33333333,3,7,188,7,3,0,36
2021/7/8,22.48,755.088,762.724,84.56,16,3.136363636,8,1,1,16,19.6,4,8,189,7,3,0,41
2021/7/9,17.23076923,752.4230769,760.1615385,78.88461538,0,2.6875,0,1,1,16,13.11538462,5,9,190,7,3,0,33
